1969373,VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",NYSE
936528,WAFD,WAFD INC,Nasdaq
860748,KMPR,KEMPER Corp,NYSE
1952073,MSGE,Madison Square Garden Entertainment Corp.,NYSE
1825570,PAX,Patria Investments Ltd,Nasdaq
885590,BHC,Bausch Health Companies Inc.,NYSE
1717161,CEPU,CENTRAL PUERTO S.A.,NYSE
1820144,GRND,Grindr Inc.,NYSE
1070235,BB,BLACKBERRY Ltd,NYSE
1563411,CSTM,CONSTELLIUM SE,NYSE
1823144,CMPO,"CompoSecure, Inc.",NYSE
1517175,CHEF,"Chefs' Warehouse, Inc.",Nasdaq
1328237,DBC,Invesco DB Commodity Index Tracking Fund,NYSE
1114483,ITGR,Integer Holdings Corp,NYSE
2014596,CON,"Concentra Group Holdings Parent, Inc.",NYSE
74303,OLN,OLIN Corp,NYSE
1969796,EBCRY,Embracer Group AB/ADR,OTC
1210677,FA,FIRST ADVANTAGE CORP,Nasdaq
1804745,DRVN,Driven Brands Holdings Inc.,Nasdaq
2013649,CHA,Chagee Holdings Ltd.,Nasdaq
1929561,RXO,"RXO, Inc.",NYSE
1595761,WB,WEIBO Corp,Nasdaq
1871130,BBUC,Brookfield Business Corp,NYSE
1680062,ACMR,"ACM Research, Inc.",Nasdaq
56978,KLIC,KULICKE & SOFFA INDUSTRIES INC,Nasdaq
1811935,PTRN,Pattern Group Inc.,Nasdaq
1907085,ODD,Oddity Tech Ltd,Nasdaq
42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,Nasdaq
1509589,CIVI,"CIVITAS RESOURCES, INC.",NYSE
887596,CAKE,CHEESECAKE FACTORY INC,Nasdaq
1803599,CNXC,Concentrix Corp,Nasdaq
1710072,EWTX,"Edgewise Therapeutics, Inc.",Nasdaq
1488813,CUBI,"Customers Bancorp, Inc.",NYSE
888746,CCU,UNITED BREWERIES CO INC,NYSE
28823,DBD,"DIEBOLD NIXDORF, Inc",NYSE
1534675,TGLS,Tecnoglass Inc.,NYSE
1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,NYSE
1876183,IHS,IHS Holding Ltd,NYSE
1508475,VNET,"VNET Group, Inc.",Nasdaq
1137887,NZF,Nuveen Municipal Credit Income Fund,NYSE
1437545,OSSUY,Embla Medical HF/ADR,OTC
1845097,AMBP,Ardagh Metal Packaging S.A.,NYSE
36146,TRMK,TRUSTMARK CORP,Nasdaq
1332349,BKD,Brookdale Senior Living Inc.,NYSE
1022408,PLUS,EPLUS INC,Nasdaq
1555815,TSCFY,Tisco Financial Group Public Co Limited/ADR,OTC
1650132,FCPT,"Four Corners Property Trust, Inc.",NYSE
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,NYSE
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
885740,SPNS,SAPIENS INTERNATIONAL CORP N V,Nasdaq
1400810,HCI,"HCI Group, Inc.",NYSE
1512920,SII,SPROTT INC.,NYSE
1260729,GDV,GABELLI DIVIDEND & INCOME TRUST,NYSE
1603015,VIA,"Via Transportation, Inc.",NYSE
81362,KWR,QUAKER CHEMICAL CORP,NYSE
1679049,INSW,"International Seaways, Inc.",NYSE
1362988,AYR,Aircastle LTD,
1662991,SEZL,Sezzle Inc.,Nasdaq
2027317,CURB,Curbline Properties Corp.,NYSE
1899123,BTDR,Bitdeer Technologies Group,Nasdaq
1704715,AMR,"Alpha Metallurgical Resources, Inc.",NYSE
1866175,CRGY,Crescent Energy Co,NYSE
1552797,DKL,"Delek Logistics Partners, LP",NYSE
889900,PTEN,PATTERSON UTI ENERGY INC,Nasdaq
923796,GEO,GEO GROUP INC,NYSE
812074,OI,"O-I Glass, Inc. /DE/",NYSE
1049659,SID,NATIONAL STEEL CO,NYSE
1830081,RUM,Rumble Inc.,Nasdaq
814083,CLM,"Cornerstone Strategic Investment Fund, Inc.",NYSE
1970622,USAR,"USA Rare Earth, Inc.",Nasdaq
2052959,LION,Lionsgate Studios Corp.,NYSE
1648257,HCM,HUTCHMED (China) Ltd,Nasdaq
1364250,DEI,Douglas Emmett Inc,NYSE
29002,DIOD,DIODES INC /DEL/,Nasdaq
1529274,ALKT,"ALKAMI TECHNOLOGY, INC.",Nasdaq
1164009,FXCND,FIH Mobile Ltd,OTC
1279495,BTE,BAYTEX ENERGY CORP.,NYSE
1063259,DNN,DENISON MINES CORP.,NYSE
1595974,MGNI,"MAGNITE, INC.",Nasdaq
1802665,HRMY,"Harmony Biosciences Holdings, Inc.",Nasdaq
1478320,ADPT,Adaptive Biotechnologies Corp,Nasdaq
1692787,KNTK,Kinetik Holdings Inc.,NYSE
2032966,TIC,"TIC Solutions, Inc.",NYSE
1830918,MAUTF,Montage Gold Corp.,OTC
1345099,MESO,MESOBLAST LTD,Nasdaq
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,NYSE
1816007,LU,Lufax Holding Ltd,NYSE
1326110,IBRX,"ImmunityBio, Inc.",Nasdaq
818479,XRAY,DENTSPLY SIRONA Inc.,Nasdaq
790359,NBTB,NBT BANCORP INC,Nasdaq
1764046,CLVT,CLARIVATE PLC,NYSE
1551306,PGNY,"Progyny, Inc.",Nasdaq
1409970,LC,LendingClub Corp,NYSE
946673,BANR,BANNER CORP,Nasdaq
99780,TRN,TRINITY INDUSTRIES INC,NYSE
1128928,FLO,FLOWERS FOODS INC,NYSE
1710155,EYE,"National Vision Holdings, Inc.",Nasdaq
1108134,BBT,Beacon Financial Corp,NYSE
1078271,EXTR,EXTREME NETWORKS INC,Nasdaq
1654126,ZIM,ZIM Integrated Shipping Services Ltd.,NYSE
1464521,HTFL,"Heartflow, Inc.",Nasdaq
1601830,RXRX,"RECURSION PHARMACEUTICALS, INC.",Nasdaq
873303,SRPT,"Sarepta Therapeutics, Inc.",Nasdaq
1307748,IVT,InvenTrust Properties Corp.,NYSE
1886428,SLDE,"Slide Insurance Holdings, Inc.",Nasdaq
1968915,PHIN,PHINIA INC.,NYSE
1417398,HI,"Hillenbrand, Inc.",NYSE
712534,FRME,FIRST MERCHANTS CORP,Nasdaq
893538,SM,SM Energy Co,NYSE
55242,KMT,KENNAMETAL INC,NYSE
1043509,SAH,SONIC AUTOMOTIVE INC,NYSE
314489,BUSE,FIRST BUSEY CORP /NV/,Nasdaq
1314727,SONO,Sonos Inc,Nasdaq
1522540,MQ,"Marqeta, Inc.",Nasdaq
1865631,NN,NEXTNAV INC.,Nasdaq
1104485,NOG,"NORTHERN OIL & GAS, INC.",NYSE
949870,SAM,BOSTON BEER CO INC,NYSE
811589,FBNC,FIRST BANCORP /NC/,Nasdaq
1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC,Nasdaq
1795139,GTBIF,Green Thumb Industries Inc.,OTC
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",Nasdaq
1265131,HTH,Hilltop Holdings Inc.,NYSE
6955,EPAC,ENERPAC TOOL GROUP CORP,NYSE
810136,PLAB,PHOTRONICS INC,Nasdaq
1819796,GCMG,GCM Grosvenor Inc.,Nasdaq
1953926,ZBIO,"Zenas BioPharma, Inc.",Nasdaq
1666138,ATKR,Atkore Inc.,NYSE
1617406,PK,Park Hotels & Resorts Inc.,NYSE
1577526,AI,"C3.ai, Inc.",NYSE
1047335,NHC,NATIONAL HEALTHCARE CORP,NYSE
1879016,IE,Ivanhoe Electric Inc.,NYSE
3197,CECO,CECO ENVIRONMENTAL CORP,Nasdaq
1853145,EVCM,EverCommerce Inc.,Nasdaq
897077,ALG,ALAMO GROUP INC,NYSE
1845815,PAYO,Payoneer Global Inc.,Nasdaq
1653477,NGVT,Ingevity Corp,NYSE
1653242,NTB,Bank of N.T. Butterfield & Son Ltd,NYSE
1477641,DQ,DAQO NEW ENERGY CORP.,NYSE
1508655,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
1497770,WD,"Walker & Dunlop, Inc.",NYSE
784199,AORT,"ARTIVION, INC.",NYSE
1468328,ADUS,Addus HomeCare Corp,Nasdaq
729580,BELFA,BEL FUSE INC /NJ,Nasdaq
890564,ASGN,ASGN Inc,NYSE
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Nasdaq
1758488,OSW,ONESPAWORLD HOLDINGS Ltd,Nasdaq
1012477,AVDL,AVADEL PHARMACEUTICALS PLC,Nasdaq
837465,MODG,Topgolf Callaway Brands Corp.,NYSE
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Nasdaq
1323885,ATRC,"AtriCure, Inc.",Nasdaq
887733,CENT,CENTRAL GARDEN & PET CO,Nasdaq
1386716,SBLK,Star Bulk Carriers Corp.,Nasdaq
1421876,GLPG,GALAPAGOS NV,Nasdaq
921738,PENN,"PENN Entertainment, Inc.",Nasdaq
1600620,AUPH,Aurinia Pharmaceuticals Inc.,Nasdaq
103730,VSH,VISHAY INTERTECHNOLOGY INC,NYSE
1655891,TRMD,TORM plc,Nasdaq
1524566,WLTH,WEALTHFRONT CORP,Nasdaq
1913577,SMNR,"Semnur Pharmaceuticals, Inc.",OTC
1981535,SBET,"SharpLink Gaming, Inc.",Nasdaq
821483,PARR,"PAR PACIFIC HOLDINGS, INC.",NYSE
1694426,DK,"Delek US Holdings, Inc.",NYSE
94344,STC,STEWART INFORMATION SERVICES CORP,NYSE
1541401,ESRT,"Empire State Realty Trust, Inc.",NYSE
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
833640,POWI,POWER INTEGRATIONS INC,Nasdaq
921582,IMAX,IMAX CORP,NYSE
835324,SYBT,"Stock Yards Bancorp, Inc.",Nasdaq
1070985,CXW,"CoreCivic, Inc.",NYSE
1746618,RVLV,"Revolve Group, Inc.",NYSE
1856485,SLVM,Sylvamo Corp,NYSE
1638833,SGRY,"Surgery Partners, Inc.",Nasdaq
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,NYSE
1564902,PRKS,United Parks & Resorts Inc.,NYSE
926326,OMCL,"OMNICELL, INC.",Nasdaq
1519449,SKWD,"Skyward Specialty Insurance Group, Inc.",Nasdaq
1331284,DHT,"DHT Holdings, Inc.",NYSE
1588978,PRCT,PROCEPT BioRobotics Corp,Nasdaq
1290677,TPB,"Turning Point Brands, Inc.",NYSE
1524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp,NYSE
1020859,UNFI,UNITED NATURAL FOODS INC,NYSE
1636639,FIHL,Fidelis Insurance Holdings Ltd,NYSE
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE
826675,DX,DYNEX CAPITAL INC,NYSE
1418819,IRDM,Iridium Communications Inc.,Nasdaq
1714174,BUR,Burford Capital Ltd,NYSE
1724965,TALO,TALOS ENERGY INC.,NYSE
1980088,MNR,MACH NATURAL RESOURCES LP,NYSE
1078075,NTCT,NETSCOUT SYSTEMS INC,Nasdaq
1737706,SDRL,Seadrill Ltd,NYSE
733269,RAMP,"LiveRamp Holdings, Inc.",NYSE
1569345,CXM,"Sprinklr, Inc.",NYSE
1821769,NVTS,Navitas Semiconductor Corp,Nasdaq
1704292,ZLAB,Zai Lab Ltd,Nasdaq
1587523,KN,Knowles Corp,NYSE
893949,MD,"Pediatrix Medical Group, Inc.",NYSE
1846576,FIGS,"FIGS, Inc.",NYSE
1770787,TXG,"10x Genomics, Inc.",Nasdaq
878518,TGB,TASEKO MINES LTD,NYSE
1906324,QDEL,QuidelOrtho Corp,Nasdaq
891014,MTX,MINERALS TECHNOLOGIES INC,NYSE
1054905,IOSP,INNOSPEC INC.,Nasdaq
1627223,CC,Chemours Co,NYSE
1733998,NWN,Northwest Natural Holding Co,NYSE
1904856,EFXT,Enerflex Ltd.,NYSE
8063,ATRO,ASTRONICS CORP,Nasdaq
1549595,NRIX,"Nurix Therapeutics, Inc.",Nasdaq
1174511,AEBZY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,OTC
804116,RVT,"ROYCE SMALL-CAP TRUST, INC.",NYSE
1174850,NIC,NICOLET BANKSHARES INC,NYSE
876167,PRGS,PROGRESS SOFTWARE CORP /MA,Nasdaq
1013934,STRA,"Strategic Education, Inc.",Nasdaq
1937653,ZYME,Zymeworks Inc.,Nasdaq
1345016,YELP,YELP INC,NYSE
1022321,GEL,GENESIS ENERGY LP,NYSE
1428205,ARR,"Armour Residential REIT, Inc.",NYSE
1320414,SEM,SELECT MEDICAL HOLDINGS CORP,NYSE
2036042,SION,"Sionna Therapeutics, Inc.",Nasdaq
1158895,LMAT,LEMAITRE VASCULAR INC,Nasdaq
1559865,EVTC,"EVERTEC, Inc.",NYSE
1802255,GRDN,"Guardian Pharmacy Services, Inc.",NYSE
48287,HNI,HNI CORP,NYSE
1702744,SMPL,Simply Good Foods Co,Nasdaq
1722608,IQ,"iQIYI, Inc.",Nasdaq
1581280,TWST,Twist Bioscience Corp,Nasdaq
1754195,TCNNF,Trulieve Cannabis Corp.,OTC
1024795,HLIO,"HELIOS TECHNOLOGIES, INC.",NYSE
1954488,MENS,Jyong Biotech Ltd.,Nasdaq
1503584,CMRE,Costamare Inc.,NYSE
1298946,DRH,DiamondRock Hospitality Co,Nasdaq
1828318,ENVX,Enovix Corp,Nasdaq
1832332,AVAH,"Aveanna Healthcare Holdings, Inc.",Nasdaq
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC,NYSE
1030469,OFG,OFG BANCORP,NYSE
1253986,ABR,ARBOR REALTY TRUST INC,NYSE
1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE
850141,HMN,HORACE MANN EDUCATORS CORP /DE/,NYSE
1576940,CCS,"Century Communities, Inc.",NYSE
1046568,PRDO,PERDOCEO EDUCATION Corp,Nasdaq
1842295,MAZE,"Maze Therapeutics, Inc.",Nasdaq
1821825,OGN,Organon & Co.,NYSE
794685,GAB,GABELLI EQUITY TRUST INC,NYSE
1471265,NWBI,"Northwest Bancshares, Inc.",Nasdaq
1553079,ESBA,"Empire State Realty OP, L.P.",NYSE
1649313,BWLP,BW LPG Ltd,NYSE
1651717,NOMD,Nomad Foods Ltd,NYSE
1419945,TNK,TEEKAY TANKERS LTD.,NYSE
1623526,STOK,"Stoke Therapeutics, Inc.",Nasdaq
1671927,IMCR,Immunocore Holdings plc,Nasdaq
887359,VCEL,Vericel Corp,Nasdaq
821026,ANDE,"Andersons, Inc.",Nasdaq
1825088,DFH,"Dream Finders Homes, Inc.",NYSE
103145,VECO,VEECO INSTRUMENTS INC,Nasdaq
1853513,MCW,"Mister Car Wash, Inc.",Nasdaq
1262976,CMPR,CIMPRESS plc,Nasdaq
1307954,HUN,Huntsman CORP,NYSE
793074,WERN,WERNER ENTERPRISES INC,Nasdaq
1336917,UAA,"Under Armour, Inc.",NYSE
1124796,LASR,"NLIGHT, INC.",Nasdaq
2020795,UNIT,Uniti Group Inc.,Nasdaq
1526113,GNL,"Global Net Lease, Inc.",NYSE
785956,JJSF,J&J SNACK FOODS CORP,Nasdaq
1047340,FDP,FRESH DEL MONTE PRODUCE INC,NYSE
1883085,PGY,Pagaya Technologies Ltd.,Nasdaq
899460,MNKD,MANNKIND CORP,Nasdaq
1822492,HLMN,Hillman Solutions Corp.,Nasdaq
1968487,WS,"Worthington Steel, Inc.",NYSE
1798618,PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
744218,CLDX,"Celldex Therapeutics, Inc.",Nasdaq
799195,USA,LIBERTY ALL STAR EQUITY FUND,NYSE
1585389,SMA,"SmartStop Self Storage REIT, Inc.",NYSE
1286139,LZ,"LEGALZOOM.COM, INC.",Nasdaq
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/",Nasdaq
1311307,LNXSY,LANXESS AG,OTC
726854,CHCO,CITY HOLDING CO,Nasdaq
1585364,PRGO,PERRIGO Co plc,NYSE
1580560,FLYW,Flywire Corp,Nasdaq
907242,MCRI,MONARCH CASINO & RESORT INC,Nasdaq
1158463,JBLU,JETBLUE AIRWAYS CORP,Nasdaq
1023024,ANIP,ANI PHARMACEUTICALS INC,Nasdaq
1723596,CLBK,"Columbia Financial, Inc.",Nasdaq
1873951,XZO,"Exzeo Group, Inc.",NYSE
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,NYSE
1819928,DV,"DoubleVerify Holdings, Inc.",NYSE
1340677,SVM,SILVERCORP METALS INC,NYSE
1472012,IMNM,Immunome Inc.,Nasdaq
2013745,CLMT,"Calumet, Inc. /DE",Nasdaq
1796073,VZLA,Vizsla Silver Corp.,NYSE
1923891,NNE,Nano Nuclear Energy Inc.,Nasdaq
1831840,SEMR,"SEMrush Holdings, Inc.",NYSE
1526520,TRIP,"TripAdvisor, Inc.",Nasdaq
1286973,USAS,Americas Gold & Silver Corp,NYSE
1860543,CDRE,"Cadre Holdings, Inc.",NYSE
1395937,SNDX,Syndax Pharmaceuticals Inc,Nasdaq
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",Nasdaq
811596,KALU,KAISER ALUMINUM CORP,Nasdaq
78814,PBI,PITNEY BOWES INC /DE/,NYSE
766829,HTO,H2O AMERICA,Nasdaq
102426,STEW,"SRH Total Return Fund, Inc.",NYSE
1670061,ALM,Almonty Industries Inc.,Nasdaq
1074952,NAC,Nuveen California Quality Municipal Income Fund,NYSE
1295810,SHO,"Sunstone Hotel Investors, Inc.",NYSE
2071288,LMRI,"Lumexa Imaging Holdings, Inc.",Nasdaq
1846510,SHCO,Soho House & Co Inc.,NYSE
1360214,HROW,"HARROW, INC.",Nasdaq
1721947,JAMF,Jamf Holding Corp.,Nasdaq
880631,WT,"WisdomTree, Inc.",NYSE
2035149,FLOC,Flowco Holdings Inc.,NYSE
1437958,CCB,COASTAL FINANCIAL CORP,Nasdaq
37785,FMC,FMC CORP,NYSE
894405,ARCB,ARCBEST CORP /DE/,Nasdaq
1712184,LILA,Liberty Latin America Ltd.,Nasdaq
2039497,RHLD,"Resolute Holdings Management, Inc.",NYSE
1901279,NYAX,Nayax Ltd.,Nasdaq
1898416,ALVO,Alvotech,Nasdaq
1781755,BWIN,"Baldwin Insurance Group, Inc.",Nasdaq
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.,Nasdaq
1369241,DAC,Danaos Corp,NYSE
18654,AILIH,Ameren Illinois Co,OTC
1748824,AAMI,Acadian Asset Management Inc.,NYSE
863436,BHE,BENCHMARK ELECTRONICS INC,NYSE
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
1020710,DXPE,DXP ENTERPRISES INC,Nasdaq
1601548,VVX,"V2X, Inc.",NYSE
1798100,NTST,NETSTREIT Corp.,NYSE
907471,CASH,"PATHWARD FINANCIAL, INC.",Nasdaq
99614,TY,TRI-CONTINENTAL Corp,NYSE
854775,DGII,DIGI INTERNATIONAL INC,Nasdaq
914156,UFPT,UFP TECHNOLOGIES INC,Nasdaq
1495932,EXPI,"eXp World Holdings, Inc.",Nasdaq
84748,ROG,ROGERS CORP,NYSE
105418,WMK,WEIS MARKETS INC,NYSE
1573221,REAL,"TheRealReal, Inc.",Nasdaq
903651,INOD,INNODATA INC,Nasdaq
715787,TILE,INTERFACE INC,Nasdaq
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
1984060,AESI,Atlas Energy Solutions Inc.,NYSE
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",NYSE
1473844,STEL,"Stellar Bancorp, Inc.",NYSE
1629019,MBIN,Merchants Bancorp,Nasdaq
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE
1812477,BITF,Bitfarms Ltd,Nasdaq
1755953,ABTC,American Bitcoin Corp.,Nasdaq
2054507,HBNB,Hotel101 Global Holdings Corp.,Nasdaq
887905,LTC,LTC PROPERTIES INC,NYSE
1288847,FIVN,"Five9, Inc.",Nasdaq
1823306,LSPD,Lightspeed Commerce Inc.,NYSE
1052752,GTY,GETTY REALTY CORP /MD/,NYSE
1756699,TIGR,UP Fintech Holding Ltd,Nasdaq
57131,LZB,LA-Z-BOY INC,NYSE
30697,WEN,Wendy's Co,Nasdaq
1823652,EVEX,"Eve Holding, Inc.",NYSE
1398987,HOUS,Anywhere Real Estate Inc.,NYSE
1563880,TRVI,"Trevi Therapeutics, Inc.",Nasdaq
1845840,TSAT,Telesat Corp,Nasdaq
1997859,WBTN,WEBTOON Entertainment Inc.,Nasdaq
933974,AZTA,"Azenta, Inc.",Nasdaq
924901,VRE,"Veris Residential, Inc.",NYSE
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP,Nasdaq
107140,WLY,"JOHN WILEY & SONS, INC.",NYSE
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.,NYSE
2010499,DGNX,Diginex Ltd,Nasdaq
1462120,LOB,"Live Oak Bancshares, Inc.",NYSE
719220,STBA,S&T BANCORP INC,Nasdaq
34782,SRCE,1ST SOURCE CORP,Nasdaq
1488139,AMRC,"Ameresco, Inc.",NYSE
356171,TCBK,TRICO BANCSHARES /,Nasdaq
1777835,PWP,Perella Weinberg Partners,Nasdaq
2074160,BRKK,Barentsz Capital Ltd,
1362004,ICFI,"ICF International, Inc.",Nasdaq
912892,TV,"GRUPO TELEVISA, S.A.B.",NYSE
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC.",Nasdaq
1105122,FMCXF,FORAN MINING CORP,OTC
814453,NWL,NEWELL BRANDS INC.,Nasdaq
882796,BCRX,BIOCRYST PHARMACEUTICALS INC,Nasdaq
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",Nasdaq
1589526,BLBD,Blue Bird Corp,Nasdaq
1362468,ALGT,Allegiant Travel CO,Nasdaq
1828016,PLTK,Playtika Holding Corp.,Nasdaq
1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,NYSE
1806310,TSHA,"Taysha Gene Therapies, Inc.",Nasdaq
1508478,ARCO,Arcos Dorados Holdings Inc.,NYSE
908315,WINA,WINMARK CORP,Nasdaq
1830033,PCT,"PureCycle Technologies, Inc.",Nasdaq
1788060,VOYG,"Voyager Technologies, Inc./DE",NYSE
1768666,BSTZ,BlackRock Science & Technology Term Trust,NYSE
1978867,CDLR,Cadeler A/S,NYSE
1605607,PGRE,"Paramount Group, Inc.",NYSE
1371285,TRUP,"TRUPANION, INC.",Nasdaq
1830487,PHVS,Pharvaris N.V.,Nasdaq
1840904,ATAI,Atai Beckley N.V.,Nasdaq
58492,LEG,LEGGETT & PLATT INC,NYSE
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE
2055592,GEMI,"Gemini Space Station, Inc.",Nasdaq
1966983,LAC,LITHIUM AMERICAS CORP.,NYSE
1042893,INVX,"Innovex International, Inc.",NYSE
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",Nasdaq
1080014,INVA,"Innoviva, Inc.",Nasdaq
1050377,CNXN,PC CONNECTION INC,Nasdaq
1579733,VITL,"Vital Farms, Inc.",Nasdaq
1875444,ARHS,"Arhaus, Inc.",Nasdaq
714395,GABC,"GERMAN AMERICAN BANCORP, INC.",Nasdaq
1077183,NEO,NEOGENOMICS INC,Nasdaq
1785971,BMEZ,BlackRock Health Sciences Term Trust,NYSE
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,NYSE
1375877,CSIQ,Canadian Solar Inc.,Nasdaq
1935979,BHVN,Biohaven Ltd.,NYSE
104894,ELME,Elme Communities,NYSE
1670541,ADNT,Adient plc,NYSE
1877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",Nasdaq
1370450,WLDN,"Willdan Group, Inc.",Nasdaq
1620393,NXRT,"NexPoint Residential Trust, Inc.",NYSE
819793,AIN,ALBANY INTERNATIONAL CORP /DE/,NYSE
1368458,SBH,"Sally Beauty Holdings, Inc.",NYSE
1545654,ALEX,"Alexander & Baldwin, Inc.",NYSE
721994,LKFN,LAKELAND FINANCIAL CORP,Nasdaq
1288469,MXL,"MAXLINEAR, INC",Nasdaq
1437402,ARDX,"ARDELYX, INC.",Nasdaq
1857816,GCT,GigaCloud Technology Inc,Nasdaq
1420800,ENOV,Enovis CORP,NYSE
1517413,FSLY,"Fastly, Inc.",Nasdaq
1342338,HIMX,"Himax Technologies, Inc.",Nasdaq
1180262,HLF,HERBALIFE LTD.,NYSE
912562,ROCK,"GIBRALTAR INDUSTRIES, INC.",Nasdaq
1475841,NBHC,National Bank Holdings Corp,NYSE
1999001,FUN,Six Flags Entertainment Corporation/NEW,NYSE
1782524,MSDL,Morgan Stanley Direct Lending Fund,NYSE
1809541,BCAT,BlackRock Capital Allocation Term Trust,NYSE
1866692,AMPL,"Amplitude, Inc.",Nasdaq
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund,NYSE
1395213,EDN,EDENOR,NYSE
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",Nasdaq
1698514,NESR,National Energy Services Reunited Corp.,Nasdaq
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",NYSE
1853138,KDK,"Kodiak AI, Inc.",Nasdaq
708821,PAR,PAR TECHNOLOGY CORP,NYSE
1616000,XHR,"Xenia Hotels & Resorts, Inc.",NYSE
1756708,JMIA,Jumia Technologies AG,NYSE
1645113,NVCR,NovoCure Ltd,Nasdaq
1323468,GLP,GLOBAL PARTNERS LP,NYSE
711377,NEOG,NEOGEN CORP,Nasdaq
110471,WWW,WOLVERINE WORLD WIDE INC /DE/,NYSE
1415921,NMM,Navios Maritime Partners L.P.,NYSE
109177,SPB,"Spectrum Brands Holdings, Inc.",NYSE
1831651,SHLS,"Shoals Technologies Group, Inc.",Nasdaq
1883313,SVV,"Savers Value Village, Inc.",NYSE
1736946,ARLO,"Arlo Technologies, Inc.",NYSE
1500217,AAT,"American Assets Trust, Inc.",NYSE
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,Nasdaq
1084048,ZD,"ZIFF DAVIS, INC.",Nasdaq
1941365,MBC,"MasterBrand, Inc.",NYSE
1128361,HOPE,HOPE BANCORP INC,Nasdaq
923120,GBX,GREENBRIER COMPANIES INC,NYSE
1411342,EFC,Ellington Financial Inc.,NYSE
2082141,AVVSY,Avio S.p.A./ADR,OTC
2022626,UPB,"Upstream Bio, Inc.",Nasdaq
1857475,DOLE,Dole plc,NYSE
1528437,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
45876,NVRI,ENVIRI Corp,NYSE
18748,CET,CENTRAL SECURITIES CORP,NYSE
907654,ORKA,"Oruka Therapeutics, Inc.",Nasdaq
906465,QCRH,QCR HOLDINGS INC,Nasdaq
1000753,NSP,"INSPERITY, INC.",NYSE
1816581,OUST,"Ouster, Inc.",Nasdaq
1658551,AMLX,"Amylyx Pharmaceuticals, Inc.",Nasdaq
876883,STGW,Stagwell Inc,Nasdaq
921557,RBCAA,REPUBLIC BANCORP INC /KY/,Nasdaq
1637873,ACVA,ACV Auctions Inc.,NYSE
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",Nasdaq
1438133,TNDM,TANDEM DIABETES CARE INC,Nasdaq
1577670,LADR,Ladder Capital Corp,NYSE
1612720,NEXT,NextDecade Corp,Nasdaq
1539638,TFIN,"Triumph Financial, Inc.",NYSE
1965040,FTRE,Fortrea Holdings Inc.,Nasdaq
1828102,KARO,Karooooo Ltd.,Nasdaq
2012593,RAPP,"Rapport Therapeutics, Inc.",Nasdaq
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE
1622629,SXGCF,Southern Cross Gold Consolidated Ltd.,OTC
1803696,ADEA,Adeia Inc.,Nasdaq
1899287,AMPX,"Amprius Technologies, Inc.",NYSE
